61.872303,62.959446,62.787224,63.56693,63.99842,64.97275,64.1055,64.902626,64.05185,65.45417,65.5512,65.232376,66.97768,66.8304,66.713905,65.30113,65.019585,61.719864,67.54392,65.1061,64.79851,62.106083,61.81047,62.547874,62.47408,62.392784,64.32166,62.738182,63.16049,63.705265,56.627625,60.224293,62.566982,62.783592,63.262314,61.9096,65.954704,65.466934,64.91761,65.9663,66.228745,66.40117,65.51943,65.469055,62.422424,66.7604,64.16121,63.874065,60.120434,60.431202,62.108715,64.39149,64.4609,65.40577,63.95137,63.94199,64.08757,60.403088,60.59205,62.477436,65.03146,65.12362,64.41568,66.23277,65.24233,65.08032,65.307014,65.61164,65.50448,66.33977,66.417534,63.15801,66.74729,63.98859,63.965816,54.114414,56.857327,60.868786,63.464462,63.888798,65.17727,64.32986,64.64072,64.44448,61.646065,61.21935,64.27602,64.88012,65.4781,64.813,66.626175,65.45526,65.14202,65.318474,65.45797,66.045845,66.00569,66.999275,63.545193,66.602066,64.200775,64.07862,39.524006,53.350418,61.080086,64.8992,64.68349,65.754585,64.975395,65.08046,64.60102,58.249847,58.66534,63.47833,64.51186,65.91949,65.02802,67.792114,67.27454,66.804,67.0808,66.729225,67.005936,66.662025,67.449356,63.70792,65.58175,62.350777,62.897114,50.922806,53.87926,61.526726,63.25179,64.683395,65.43111,64.582,64.42348,63.87133,59.284687,59.349476,63.969624,65.01209,66.15559,65.195435,66.525276,65.44997,64.93056,66.18867,65.55476,66.15316,40.108803,50.880547,60.922314,68.35734,65.539795,63.364193,65.92417,65.47903,65.80241,64.26297,64.25916,64.127556,65.62748,65.86102,63.56765,67.01587,66.29165,65.358376,65.62023,65.47367,66.56806,66.91036,67.02276,67.30824,67.09709,67.1568,67.28775,67.00187,67.142975,66.50819,67.79702,66.77426,65.573204,66.522514,66.44927,65.831604,66.20606,66.184166,65.693344,65.67531,65.2505,62.80442
67.87492,66.17741,65.65597,65.299194,64.932175,65.49033,66.524,66.23613,66.643456,66.36508,67.13917,67.14598,66.50026,66.367805,66.5275,66.86676,67.04063,66.67323,66.443535,66.48092,65.885704,65.63702,65.87246,65.32093,65.92238,65.37419,62.973385,67.903656,66.28996,65.824036,64.687874,64.40734,65.40432,64.71351,65.4084,66.33835,66.78752,66.88422,66.68666,39.128223,50.73349,63.544495,68.03148,68.07956,67.80196,67.50769,67.4447,66.021484,63.91314,63.145866,63.30028,64.52816,64.30305,60.87202,66.754524,64.479866,63.837273,65.51457,63.99665,66.30236,67.4111,67.31732,68.12805,66.2681,67.40842,66.881096,31.764345,48.723167,62.258232,58.829876,66.321976,64.204796,65.89657,65.487755,64.676636,65.04198,65.598,66.09845,66.14094,65.100494,62.897842,66.889404,65.01735,64.265465,65.49266,63.80731,66.348595,66.343,67.9589,68.63394,64.21042,66.80113,68.08816,30.527634,47.563557,62.187443,65.62432,65.82978,64.03822,65.40891,63.784496,63.568317,63.461514,62.94069,62.55992,64.79038,64.091034,61.55767,66.63473,64.4759,63.976738,64.09008,62.381985,65.48246,63.776627,65.32709,66.89812,63.56783,65.404465,66.529594,33.123093,47.004044,59.77641,65.14367,64.360466,62.21444,65.32745,64.35486,64.97114,64.987854,65.048935,64.399086,63.40824,62.262505,63.706078,65.46235,66.7474,65.67037,67.104294,65.54963,65.46538,65.12013,66.43449,66.49285,66.981125,67.45403,64.96433,67.825096,64.51001,64.92654,64.92805,63.936775,64.85592,66.39782,66.60465,66.64663,66.6313,66.664314,66.79389,67.0942,66.646454,67.05589,66.705154,67.35897,67.54454,67.84143,67.128555,66.810265,66.60394,66.46351,65.85534,66.09779,65.87808,63.474545,68.07838,65.678055,65.55076,65.61311,64.69503,65.445114,67.25615,67.219986,67.66087,66.58736,67.25951,67.49405,67.53777,66.99781,67.36089,65.86521,66.18024,66.43546
65.53347,66.24233,65.37062,68.04244,67.138626,66.65215,66.077515,66.21435,63.29553,59.790077,58.55629,62.584137,18.033258,52.37017,62.053295,69.43304,66.86331,68.08289,66.84885,67.8805,68.42825,61.224293,63.208813,66.29456,66.66515,67.48135,67.720924,67.85427,66.86922,65.39295,67.190025,68.39154,69.36219,65.97903,67.23046,63.971153,65.09816,61.832207,64.583244,35.856052,52.900406,61.992744,63.3529,64.84898,65.78711,66.93563,67.146126,66.27891,61.335583,61.92197,65.16065,67.0004,68.38113,68.1252,66.7602,65.295105,64.53706,65.82315,66.629814,66.573006,65.266815,65.422485,62.36811,62.997902,58.406445,63.20479,22.93919,51.818836,62.76376,68.094986,68.09018,67.926094,67.13079,67.450966,68.260086,62.216026,63.24894,67.11967,67.066666,69.271095,69.536674,69.0142,67.00734,65.20523,64.42703,65.7648,66.56996,64.678795,65.71107,62.88369,64.78432,61.51541,63.80032,25.09596,54.219223,61.605984,67.61855,66.933044,67.38855,68.27188,68.06091,68.15305,62.381985,62.374523,65.66251,67.73266,68.9681,68.83397,67.69736,66.36222,64.76979,65.89333,66.74341,68.21189,63.02353,63.63968,64.01701,62.612106,62.89299,61.6892,65.24371,64.179886,62.980392,66.24711,65.3574,65.4649,65.594406,65.77879,63.62583,66.60074,64.879135,65.17464,65.031395,64.24045,64.982445,64.09788,64.99597,66.380104,64.72719,64.693054,65.678185,64.76802,64.76072,65.02687,65.322365,65.084404,64.281906,65.79635,65.033356,63.939976,66.16052,65.12407,65.209785,65.72624,66.04651,63.83016,67.37017,65.349884,65.66571,64.58431,64.26808,65.11757,64.977295,65.64178,67.008606,65.42459,65.74272,66.356445,64.485916,64.81262,65.043236,64.306786,64.34464,63.421352,66.07843,65.390976,64.76582,66.08441,65.697205,66.108345,66.90137,67.22806,64.93613,68.21868,66.36821,66.00008,62.49225,62.75241,64.241325,63.896473,64.91252,66.22246
63.774582,65.079475,65.647736,63.201252,63.86872,64.32526,63.79343,63.89611,63.209476,65.74656,64.790726,63.916485,66.47168,65.9641,66.47477,66.14185,66.53214,64.10549,67.81097,65.85112,65.817505,61.659348,62.25566,64.70008,61.590694,64.15627,66.29447,63.795982,64.94497,65.35307,61.810253,62.029247,63.41076,63.018974,63.03644,61.36898,66.03725,64.817795,64.084114,65.70083,65.65256,66.177376,65.25413,65.62087,63.378124,67.98713,66.10899,65.76554,63.696724,63.598885,65.15926,62.873604,64.837135,66.53325,63.68437,64.65698,65.59967,63.41436,63.33098,63.84205,63.69844,63.168358,61.897587,66.1306,64.830215,64.11503,66.054054,65.82097,66.36171,66.75127,67.2895,64.97871,67.12799,65.44863,65.58369,62.48775,62.569347,63.870354,60.906292,64.44963,66.47406,64.23678,64.762535,65.68558,62.90853,63.263905,63.820366,63.73319,64.09442,62.6223,65.70614,64.691986,63.581676,65.909325,64.76252,64.77059,55.730423,55.720795,57.685246,59.176243,57.858353,50.713543,59.10296,53.819542,53.789234,57.651966,56.832325,61.945198,60.964523,63.61024,59.667786,63.875866,61.57176,61.160553,61.036915,61.60067,62.277416,59.396915,61.575222,63.21981,59.65299,59.994934,61.284973,59.759216,61.76351,61.14528,61.84459,63.21519,61.2432,62.487682,63.47802,62.87203,62.22863,61.28455,61.751087,62.7358,63.327736,60.779408,63.471176,63.0458,63.435818,62.659954,62.48452,61.4538,59.861683,59.755917,62.282005,61.18232,62.022446,63.443832,59.727524,60.424118,61.867268,58.54515,59.49989,58.563175,62.590378,62.961308,62.204773,62.60081,62.130424,62.271923,62.21613,62.38238,60.147236,57.145935,56.911453,61.465008,54.631374,57.01629,61.40041,59.017235,60.581715,64.13665,62.12372,63.86901,62.187435,55.599613,54.725555,55.579872,57.955788,54.849457,49.537754,59.612873,56.287308,56.325813,58.336864,56.600494,59.865498,60.816677,62.185642,58.545822
59.32641,57.631905,62.469204,53.17065,55.251453,59.583797,57.37622,60.168243,62.194244,60.136738,61.367477,58.85469,53.182312,52.59246,55.342537,60.508717,59.86433,56.392925,61.69916,58.89035,59.954857,59.54474,58.046135,61.369682,60.433052,61.95035,58.80103,60.383034,59.735477,62.810432,53.4946,54.876,57.31121,61.106884,61.692516,63.432293,60.71733,60.799496,61.14696,39.58601,47.908653,57.9481,61.275036,60.825695,56.825356,61.01882,59.05854,58.14782,62.03088,61.219078,62.095036,62.123558,62.280647,59.07126,59.89337,58.886826,61.249794,57.024433,59.138752,61.8605,53.67125,56.98358,63.859642,62.125774,63.337273,60.829967,58.385292,55.79113,57.433334,61.641876,61.115185,56.707077,62.25564,60.075653,59.85447,58.13347,56.44464,61.47787,62.62319,63.29681,63.496243,64.74567,65.699554,63.58947,64.79753,64.80947,63.389385,67.47703,66.88227,66.10377,69.51989,69.95956,66.84173,69.39686,66.386,67.35857,67.39203,66.189316,65.921646,62.358704,61.41751,64.973274,65.92297,66.60835,66.15216,67.05622,67.32797,66.7959,67.99396,68.27435,66.937836,67.86421,68.137184,66.70457,68.43958,67.616875,67.29945,69.676476,70.49329,67.58017,70.44812,68.2922,68.378525,69.077835,68.10515,67.4603,68.20356,66.93407,68.34339,66.19349,67.358665,68.078735,65.42083,65.892296,66.16159,65.74327,66.82204,65.881546,68.82581,68.996544,68.19187,68.187225,66.94486,67.0071,70.22028,70.85314,67.81752,56.05124,59.350857,66.37397,33.913715,57.138603,65.03643,67.57489,66.01969,68.41253,67.7563,69.04749,68.879684,67.37557,67.630844,68.27075,68.25847,69.37123,67.604675,66.538605,66.97426,63.991913,68.67787,67.906334,67.35222,69.7814,70.281204,67.2564,57.450245,59.408012,66.237976,23.536495,54.600216,63.997723,69.65476,67.67067,68.15812,67.63766,68.843544,68.66088,64.76817,65.60481,66.56478,67.075935,69.33402,67.509895
67.64169,67.90275,66.430374,67.36112,66.76934,66.88274,69.3112,70.23221,67.31277,72.868904,69.466385,70.48034,62.404675,63.901276,66.37579,66.83978,66.2619,68.3214,67.74308,67.35152,67.6008,63.334534,64.56963,65.70988,65.75476,66.18564,64.98537,67.957405,65.247314,63.20284,66.151436,62.662785,63.309353,68.32471,69.313446,66.25927,50.710217,57.41524,66.58522,23.022911,53.355556,62.749733,65.93379,66.28685,71.12401,67.91548,69.48695,68.36046,66.46136,66.499535,67.443985,65.97729,68.43251,67.00752,67.37244,69.28625,65.94466,69.127594,66.69416,67.55346,56.96144,60.621113,62.992184,62.882122,63.728306,61.059456,63.53852,63.297527,61.824944,63.252438,62.91105,63.552742,61.81524,62.140236,59.780636,63.677467,63.43284,63.1988,62.51924,62.503265,63.225174,63.677082,64.23753,64.607765,63.421154,63.274384,64.320915,63.057495,63.686874,63.707966,64.01747,64.06365,62.747707,64.19183,63.78385,63.015465,63.764652,63.31409,63.59281,62.289467,62.541916,59.789444,64.292076,63.57726,63.2993,62.822437,62.71383,62.879463,64.28345,64.36331,64.85111,64.201164,64.40491,64.54853,64.660416,64.5524,64.610855,63.586193,63.474873,62.76466,64.485756,63.67908,62.932056,62.71001,62.12143,62.591602,61.239258,61.511894,58.52988,64.31021,63.92724,63.56853,61.94601,62.374184,62.628384,63.515694,64.01448,64.47918,63.27449,63.8361,63.89819,49.533627,54.08202,61.807804,63.506557,64.184204,63.497,64.718155,63.440727,62.45774,63.050682,62.6607,63.446354,62.098724,63.282368,59.83207,64.113205,64.01218,63.415974,61.99471,62.261383,63.345135,63.941814,64.77138,65.298546,63.549423,63.91409,64.40932,42.022793,56.281822,63.10074,61.80972,63.665028,61.049053,64.94879,64.30478,63.86261,63.80086,63.89808,64.12663,62.107395,62.72527,60.619366,64.146545,63.612465,63.416824,62.272873,62.708805,62.912987,63.45327,64.22823,64.765625
63.823204,64.2902,64.77241,44.64574,51.23346,61.43315,63.162,64.58505,63.21226,64.9223,63.799007,63.39082,62.365913,62.061546,62.778393,61.85422,63.04216,59.92147,64.00065,63.81852,63.10488,62.78081,62.38103,63.2854,63.185177,64.48727,64.87358,64.17048,64.08971,64.6406,37.82154,50.091118,61.188084,62.252674,63.610176,60.574825,64.30409,63.489086,63.350723,63.0294,62.996937,63.69365,44.96595,56.792732,64.29676,67.91049,68.319115,64.63354,65.668785,64.85382,60.621876,67.239,64.65994,62.308174,65.25242,65.5049,63.07505,68.24331,64.847176,65.585815,63.904655,63.909725,64.27775,67.14562,67.14615,67.84184,67.16583,64.974464,66.43601,64.35753,65.29152,65.88734,66.90954,67.745964,66.72563,66.69809,67.53494,65.58163,68.385445,66.88635,65.78124,68.19144,68.78174,66.48467,70.19064,68.34114,67.94826,67.80246,67.06871,66.94907,67.767845,67.188576,68.2236,66.350494,67.074165,67.28894,66.93991,66.88477,66.93845,67.046715,67.32653,66.46502,68.12668,68.38301,66.606804,68.7805,67.323265,66.300446,67.433136,67.90195,65.968254,68.48764,67.39842,67.80753,63.350624,64.62816,66.18783,63.236053,65.15913,68.20306,65.93725,66.9807,67.19349,55.155823,56.617485,59.419262,63.820427,63.606033,60.9512,67.43744,67.51196,64.31626,69.21177,66.08386,62.94486,65.16259,66.257256,63.037704,67.06115,64.27174,65.06469,58.914288,59.114082,63.769367,63.097218,67.57758,67.723724,67.13552,67.2896,67.21775,53.109253,52.054012,60.288284,66.06559,67.11783,65.54754,64.98517,64.803474,59.78121,68.532265,64.97302,61.648373,65.72062,66.32827,64.07193,65.98928,64.824196,63.856995,62.422398,62.29321,65.61258,63.44748,67.04792,67.505295,67.58798,64.4844,65.38892,46.030132,50.422256,60.02095,65.095146,66.4917,63.403553,65.96989,65.87049,63.33165,69.48573,66.643265,63.864155,65.47611,65.442726,63.671173
66.40587,64.2183,63.918377,61.883537,62.12594,64.880424,61.763596,65.535446,66.2351,66.89292,62.18489,64.76695,50.427105,54.115597,62.117924,67.119316,67.14002,66.23771,66.52961,66.08437,62.875946,68.37884,65.502205,63.54224,66.72853,66.97803,67.47116,67.467354,67.4803,67.564285,66.94351,67.38198,67.33929,67.405685,67.17527,67.235985,67.39118,67.23788,65.875984,68.46,67.31829,67.31791,67.07065,66.99707,67.15,66.764656,66.672874,67.083084,66.76204,66.59377,67.05666,67.104,67.22446,67.58366,67.688675,67.787506,67.6532,67.23352,67.32789,67.07829,67.89021,67.745346,67.67746,67.95113,67.46371,65.91613,68.625275,67.728806,67.48309,67.38575,67.25642,67.522,67.65995,67.36403,67.82984,67.564674,67.65394,68.0186,67.565735,67.60074,67.790855,68.04923,68.19803,68.046135,67.711685,67.794266,67.69342,68.163666,67.96548,67.77635,68.05717,67.54473,65.961426,60.06136,62.407825,65.21224,19.46317,52.82322,63.641582,67.78458,67.16529,68.36694,67.37246,68.01451,68.76384,67.44077,67.90871,68.82263,68.014336,68.98364,69.177055,68.22628,68.757545,68.24545,67.325584,67.02873,66.79562,67.00369,66.58922,65.52344,60.148968,62.566513,65.75045,22.398546,53.71675,63.523262,68.48822,67.382545,68.24914,67.84437,68.461555,68.7612,67.968925,68.01839,68.522285,67.932304,68.6461,68.701675,68.22319,68.46574,67.913704,67.60843,67.5,67.132935,67.7699,67.35308,66.24915,60.98736,63.021343,65.80167,18.070482,53.402073,63.94724,69.41254,67.527596,68.50244,67.95024,68.37476,69.51706,67.72488,68.200775,68.83002,67.700554,68.45535,68.52077,68.893814,67.713234,66.56847,66.46876,66.012985,66.43485,67.04029,66.64426,65.57849,52.603985,60.183167,65.7455,21.006754,55.599575,64.1498,67.971245,66.780914,67.97982,67.54076,68.120155,69.03691,67.74171,68.08574,68.89043,68.17062,69.19719,68.93723
68.02185,67.953026,67.17823,67.14214,66.896996,66.90463,65.70966,65.68065,65.46045,69.613754,70.233246,69.541115,69.21616,68.553925,67.89878,68.40821,68.47065,68.851555,69.25516,70.61853,67.430695,71.39743,67.928085,67.78659,68.072296,67.67866,67.55075,68.77279,68.519615,68.799355,68.44222,68.305786,68.926575,69.27452,68.68503,68.80999,70.26672,70.59919,69.60527,69.75729,69.23455,68.870575,70.423546,70.16638,69.98264,70.30194,70.45201,67.742485,71.80497,69.07632,68.77778,68.674416,67.98591,68.27067,69.948265,69.287025,69.875824,69.704994,69.63526,70.01388,70.30234,69.64474,69.81481,69.70566,69.87811,69.545975,70.3463,70.0291,69.57387,71.15695,70.91659,70.75618,70.11147,70.3994,67.71475,66.28546,64.8627,66.78306,12.692961,47.97619,64.2156,69.63211,69.58574,70.24749,69.447464,69.61835,70.31099,69.18706,68.81835,70.37871,69.54457,71.02026,70.25358,70.40385,70.064285,67.7291,68.1965,68.12089,68.852516,68.08824,69.13569,67.0139,66.375984,65.34358,67.74466,15.169493,50.607098,64.35716,70.74462,69.768425,69.55894,67.60976,68.03072,68.793816,68.86056,68.63547,69.94814,69.31855,70.80947,70.09187,69.72894,69.652626,67.103485,65.05039,65.164085,66.17848,65.42491,66.48224,65.36674,66.545456,65.045456,66.93273,17.741762,48.789833,62.742683,68.89817,68.31093,68.52961,67.763756,67.81907,69.18435,69.34271,68.79238,69.63569,69.24879,70.08442,69.213554,70.01885,69.35821,67.024864,65.1316,64.691696,66.71895,65.73147,67.35073,65.6495,63.758186,63.900833,66.55471,19.155817,52.02207,63.41398,68.72691,68.49965,68.315445,67.14387,67.557655,68.50845,68.25237,67.94265,68.86412,68.76978,69.68806,69.05833,68.67067,68.23797,65.88905,64.751434,64.60301,66.204895,44.35455,61.320652,59.381733,70.14121,69.47504,66.0733,70.3585,68.02935,68.23915,69.82213,67.26604,65.40736
67.82372,68.77883,66.73616,70.72027,68.52714,69.40942,68.24977,66.81881,68.38462,71.62484,70.67458,73.291214,67.75607,68.31014,70.74534,71.26611,69.63933,69.44453,70.31768,70.27123,69.41719,71.191086,70.13096,68.939995,70.926895,69.49777,68.32044,69.96179,71.249565,68.74844,72.890396,70.42942,70.767784,69.947205,69.269745,68.95232,71.98469,71.02094,71.92653,70.21066,70.103035,70.24826,70.457085,70.47479,71.331764,70.43826,70.40665,69.63383,70.603516,70.71983,69.07541,72.32998,70.6966,69.14768,70.22143,70.64729,68.71476,72.24116,69.784096,69.9484,66.481995,62.756306,65.85285,66.62788,67.68083,70.18293,66.99727,68.30607,67.8688,46.486385,55.387398,60.402824,67.51936,69.33831,68.77964,72.72629,70.08281,68.184326,67.21745,63.856483,62.67323,65.58012,66.77841,63.76998,70.01461,64.89094,65.67549,65.92765,58.9723,64.34845,63.50493,68.417435,70.74718,64.89016,67.869934,66.59427,25.662289,50.69822,57.347775,66.82474,67.366005,66.1583,69.987656,67.27536,66.91157,69.62137,66.388794,65.16964,67.34992,69.479095,67.17703,71.531944,67.577866,68.7672,67.29594,60.931286,64.60623,66.21305,69.28697,71.64775,64.96135,68.05164,67.562706,23.622974,50.055916,58.430542,68.94061,69.01924,68.05427,70.90627,67.49384,66.78699,61.86161,56.444324,54.3108,51.86907,48.91328,46.80327,67.88401,64.51469,64.65071,64.6025,59.643085,63.48582,65.78239,68.514,70.44022,64.28666,66.3606,68.35938,30.089619,52.18418,60.453945,66.91718,67.57861,66.50505,68.832184,67.23225,66.669754,69.811485,67.02523,65.01449,63.373608,63.928852,64.00631,65.032814,65.09184,64.425446,66.704575,65.66609,65.245605,66.27419,66.449776,66.967575,66.42104,67.230415,64.8245,68.10102,66.09869,65.72777,65.71637,65.02695,65.2191,66.76993,66.61754,67.103195,65.84809,65.51365,65.565414,66.200134,66.0762,66.13067
66.46377,66.4417,65.89906,67.00572,66.17395,65.54729,67.22555,66.928116,67.31085,67.15232,67.74622,65.03424,68.43002,66.54198,66.19092,65.8058,65.274055,65.67983,67.05957,66.977455,67.76151,66.068886,66.21045,66.76899,66.271324,66.387535,66.91337,66.77702,66.96216,66.62345,67.512474,66.9384,66.49082,67.257675,67.12161,67.37898,66.54594,67.08446,64.458824,67.37379,65.86381,65.83009,59.373623,61.580822,64.44173,62.706512,65.38268,67.248344,65.73274,66.08647,67.14767,65.69592,65.754036,66.12202,66.49505,66.701035,65.77707,67.15208,66.196724,65.80634,65.68193,65.64816,66.9554,65.592964,67.45021,64.85438,67.78844,66.18128,66.35859,58.229362,60.656315,64.06343,63.156094,65.236465,66.51186,65.53948,65.94778,66.14026,65.53475,65.43467,65.52992,66.44659,66.27774,65.55483,66.9073,65.917114,65.59178,65.84968,65.78145,67.08688,65.58358,67.24531,65.08075,67.60895,66.45257,66.663445,57.202873,60.126488,64.40555,61.829586,64.87673,66.36356,65.32679,65.676544,65.88712,62.97882,63.629215,64.31501,66.15044,66.13952,65.549866,66.63679,65.75512,65.18157,65.79201,65.501236,66.6809,65.360825,67.06492,65.08063,64.52041,64.24421,65.57936,58.3555,61.74965,63.91451,61.72461,64.22349,66.385796,65.12007,65.29147,65.70551,65.12218,65.46076,65.302475,65.6935,65.49933,64.31511,66.383606,64.45719,64.30642,64.74357,65.166374,66.73511,25.718994,48.364643,59.943558,65.35628,64.47602,62.590515,65.05861,64.77939,65.05397,63.96831,64.356224,63.45895,64.84671,64.87926,62.936005,66.99387,66.23485,65.37513,65.38826,65.12946,65.98854,65.61246,66.11077,66.66366,64.88044,64.841576,65.602455,64.53542,64.35278,63.891716,67.20523,66.176216,65.250755,64.71687,64.829956,63.670963,64.4927,63.9849,63.222908,64.241875,63.586475,61.25086,67.132195,65.59751,65.25575,64.949005,64.64884,65.030975
65.962746,65.83544,66.319244,65.38989,66.41491,66.47353,66.41797,65.99513,65.73137,66.283005,66.02488,65.297844,66.27389,66.074905,65.47215,64.76905,65.11045,64.83313,64.56783,63.703793,61.408623,67.2404,65.85877,65.34557,62.34412,62.87246,64.3143,64.64828,65.26935,66.05613,64.20983,65.52138,65.77092,25.168343,50.029602,62.835907,67.39341,67.066154,66.44275,67.65754,67.61999,66.50248,64.89138,65.396355,64.25678,66.27265,65.6942,63.80415,66.89096,64.63225,64.60548,64.78647,63.72299,65.42668,62.43967,64.42335,66.0196,63.667763,64.69569,66.56328,20.599773,44.42386,60.55048,58.702892,64.97796,63.841873,66.014786,66.3138,65.468544,63.798363,64.30532,64.5645,65.02684,63.855663,62.069153,66.27885,64.59671,64.07079,62.823578,61.640606,65.16928,61.152115,64.061,66.20873,63.04762,64.876076,66.554756,22.8881,44.416096,59.354164,64.74512,64.89546,63.231712,64.94251,63.638794,63.197502,63.03163,63.018288,62.721504,64.04506,62.922882,60.780613,65.46216,63.709732,63.438736,62.66192,61.19985,64.273636,62.605267,64.61564,65.79241,62.852886,64.111374,65.19431,24.107986,45.556946,58.283176,65.48694,64.423515,62.58342,64.90319,64.330475,64.783775,65.04607,65.35772,64.6258,64.97754,65.267876,64.7492,66.04673,65.8705,64.93818,66.569466,65.58848,64.8941,66.4517,65.89342,65.0531,65.88039,65.46581,64.18645,66.94824,66.67404,66.2569,66.54798,66.51347,65.95484,65.8831,65.99377,65.92414,66.12406,66.58403,65.88609,66.11336,66.149,65.440735,66.437454,66.26157,65.32145,66.802734,65.87305,65.07504,66.59241,66.027855,65.179306,65.77105,65.41968,64.143845,67.009155,66.76105,66.32214,66.366875,66.42113,65.93566,65.95911,66.091835,66.02533,65.83781,66.48236,66.05781,65.875435,66.05172,65.51549,66.29968,66.228355,65.37672,66.655785,65.84533,65.1498,66.39835,65.89582,65.10152
65.68427,65.31556,64.082565,66.43745,66.35492,66.17285,64.74284,65.061676,65.26262,64.59648,65.04018,65.42116,65.214035,66.03289,65.715706,65.01709,65.381905,65.13691,66.1307,66.0088,65.17522,66.36003,65.54864,64.94018,65.06008,64.51826,64.20863,64.40819,64.09852,63.141766,67.4613,67.10415,66.369095,65.965324,66.08123,65.807915,63.033733,63.6933,64.72063,65.62753,66.09112,65.601944,64.75598,65.06138,64.90101,68.00486,67.46474,66.30888,65.27293,64.184,64.055176,64.75149,64.187614,63.807415,64.01023,63.573204,62.600525,64.50325,64.16631,64.34587,65.28767,65.37903,64.79045,65.04347,65.187294,65.53362,64.31906,65.25755,64.99449,62.810448,63.130657,63.61644,64.7955,64.98102,64.36655,64.74367,63.906647,63.51674,65.03815,64.67822,64.40106,64.57326,64.34952,63.21055,66.59105,66.24598,65.64231,64.12294,64.42954,64.46388,62.60288,63.10333,63.98375,56.698994,61.682037,64.212906,52.11818,62.152683,63.54095,67.53894,67.04462,65.750595,66.11056,65.14543,64.738434,65.65096,64.58381,64.33717,66.344345,66.169205,66.587524,67.46937,67.558655,67.16047,67.93892,67.768394,67.39428,68.07993,67.609245,67.85509,67.32555,67.71487,64.957565,68.823616,66.07092,66.69722,66.40747,65.423065,66.28923,68.19634,67.28945,68.37866,67.71054,67.80276,68.18518,68.54072,68.218506,68.74326,68.16403,68.597786,68.48812,68.293846,68.18174,67.9335,68.35656,68.00493,67.83237,67.4007,67.72682,64.894905,68.72927,66.321434,66.68196,66.513695,66.01702,66.78865,68.51334,67.445984,68.53366,67.56909,67.545715,68.33646,68.12226,67.69573,68.47779,68.25745,68.41039,68.51518,68.49684,68.05771,67.86793,67.68973,67.16111,67.17334,67.70288,68.32703,65.18345,68.49117,65.73953,66.46028,64.814964,64.88353,66.05248,67.195595,66.99371,68.07734,67.31395,67.57542,68.05487,66.876625,66.707634,67.31281
67.925804,68.04206,67.77716,68.131836,67.902885,67.61336,67.308876,66.98538,67.3,66.98061,67.41043,64.26359,68.23401,65.740105,66.35269,63.58662,63.79308,65.58214,67.676544,67.18745,68.01723,67.08902,67.31267,67.92045,67.12208,66.987885,67.361084,67.88958,68.256546,67.76754,68.36698,68.31245,67.937164,67.44454,66.69382,67.066025,67.04693,67.70023,64.39757,67.968834,65.392815,66.357544,63.812687,64.25738,65.62256,66.84381,66.64627,67.698074,66.89597,67.270004,67.66808,66.80768,66.577354,66.84686,67.63204,67.81043,67.61563,67.66171,67.70098,67.657555,67.49603,67.28701,67.39466,67.304794,67.59453,64.762405,67.68325,65.3389,66.22926,61.74287,62.49268,65.37273,66.55117,66.363144,67.87639,66.43088,67.23998,67.70084,66.86359,66.69568,67.401955,68.01425,68.22554,67.960075,67.7345,67.58218,67.07902,67.66688,67.0085,68.135666,52.034584,55.2086,64.110374,66.1317,67.50799,65.07454,67.428734,67.38663,66.34702,67.27901,67.170166,66.7991,66.98286,68.46532,65.13642,66.87165,65.49219,65.55907,65.57214,64.26468,66.28257,67.09816,67.78429,67.69981,69.58237,67.55405,66.74551,66.59191,65.63174,64.800896,68.393394,68.61983,66.49052,67.65786,67.55184,67.98392,67.32711,66.973,66.35766,68.20367,68.54213,65.36343,67.933586,66.26481,66.80491,66.20177,65.98265,66.86792,68.228905,67.30144,68.71769,66.907684,67.69747,68.0537,68.45496,68.40501,68.20457,68.28707,68.29716,67.88974,67.67561,67.36131,67.10906,68.81175,68.514824,68.474,66.623245,67.65546,64.45167,66.88167,65.734535,66.128174,65.596924,65.631676,66.53107,65.511566,65.732925,67.48593,67.47887,67.77632,68.528336,54.01791,59.155888,66.17698,66.52635,69.616455,68.940704,69.79892,69.06026,68.06625,66.67505,66.25111,65.88984,64.38327,65.33531,61.447746,67.93926,66.86025,67.67971,65.38345,65.54386,65.84011
