65.9,64.6,63.4,64.6,63.4,64.4,63.4,64.4,65.0,64.4,65.0,62.0,65.0,62.0,61.5,62.0,61.5,62.7,61.5,62.7,65.7,62.7,65.7,65.7,65.7,65.7,68.0,65.7,68.0,66.1,68.0,66.1,67.4,66.1,67.4,63.3,67.4,63.3,61.8,63.3,61.8,61.5,61.8,61.5,60.8,61.5,60.8,64.4,60.8,64.4,67.6,64.4,67.6,66.1,67.6,66.1,59.1,66.1,59.1,37.6,59.1,37.6,62.9,37.6,62.9,65.1,62.9,65.1,61.5,65.1,61.5,66.2,61.5,66.2,66.6,66.2,66.6,65.5,66.6,65.5,66.5,65.5,66.5,52.8,66.5,52.8,35.8,52.8,35.8,63.4,35.8,63.4,63.4,63.4,63.4,59.0,63.4,59.0,66.5,59.0,66.5,65.6,66.5,65.6,65.6,65.6,65.6,65.8,65.6,65.8,48.1,65.8,48.1,39.6,48.1,39.6,63.0,39.6,63.0,64.6,63.0,64.6,57.6,64.6,57.6,67.6,57.6,67.6,66.9,67.6,66.9,65.8,66.9,65.8,62.8,65.8,62.8,45.9,62.8,45.9,39.0,45.9,39.0,60.7,39.0,60.7,61.6,60.7,61.6,56.2,61.6,56.2,62.7,56.2,62.7,67.7,62.7,67.7,65.8,67.7,65.8,64.6,65.8,64.6,42.7,64.6,42.7,40.0,66.8,66.7,67.7,66.7,67.7,68.1,67.7,68.1,67.4,68.1,67.4,69.0,67.4,69.0,67.4,69.0,67.4,68.6,67.4,68.6,68.2,68.6,68.2,67.1
68.2,67.1,67.5,67.1,67.5,68.0,67.5,68.0,69.1,68.0,69.1,68.8,69.1,68.8,69.6,68.8,69.6,68.9,69.6,68.9,68.2,68.9,68.2,68.8,68.2,68.8,65.8,68.8,65.8,68.0,65.8,68.0,68.5,68.0,68.5,68.1,68.5,68.1,63.2,68.1,63.2,19.3,63.2,19.3,67.2,19.3,67.2,66.8,67.2,66.8,66.7,66.8,66.7,68.2,66.7,68.2,68.8,68.2,68.8,67.8,68.8,67.8,67.8,67.8,67.8,61.4,67.8,61.4,16.8,61.4,16.8,65.4,16.8,65.4,65.0,65.4,65.0,67.0,65.0,67.0,69.8,67.0,69.8,69.3,69.8,69.3,68.0,69.3,68.0,68.2,68.0,68.2,61.0,68.2,61.0,17.2,61.0,17.2,65.7,17.2,65.7,67.3,65.7,67.3,70.1,67.3,70.1,69.0,70.1,69.0,69.2,69.0,69.2,68.0,69.2,68.0,68.7,68.0,68.7,59.6,68.7,59.6,18.8,59.6,18.8,64.3,18.8,64.3,65.6,64.3,65.6,67.5,65.6,67.5,68.2,67.5,68.2,67.9,68.2,67.9,68.1,67.9,68.1,68.6,68.1,68.6,62.8,68.6,62.8,61.7,66.7,68.1,68.0,68.1,68.0,67.5,68.0,67.5,68.7,67.5,68.7,66.8,68.7,66.8,68.2,66.8,68.2,67.8,68.2,67.8,67.3,67.8,67.3,67.7,67.3,67.7,67.9,67.7,67.9,69.3,67.9,69.3,67.3,69.3,67.3,68.5,67.3,68.5,67.9,68.5,67.9,69.0
67.9,69.0,68.4,69.0,68.4,68.3,68.4,68.3,68.2,68.3,68.2,68.5,68.2,68.5,70.0,68.5,70.0,67.1,70.0,67.1,66.9,67.1,66.9,62.3,66.9,62.3,68.0,62.3,68.0,67.4,68.0,67.4,66.7,67.4,66.7,68.1,66.7,68.1,68.4,68.1,68.4,68.8,68.4,68.8,67.7,68.8,67.7,66.0,67.7,66.0,57.9,66.0,57.9,67.6,57.9,67.6,69.3,67.6,69.3,68.3,69.3,68.3,67.9,68.3,67.9,68.0,67.9,68.0,66.4,68.0,66.4,69.9,66.4,69.9,65.9,69.9,65.9,62.3,65.9,62.3,68.1,62.3,68.1,68.6,68.1,68.6,69.0,68.6,69.0,67.7,69.0,67.7,68.7,67.7,68.7,67.8,68.7,67.8,67.2,67.8,67.2,64.8,67.2,64.8,59.8,64.8,59.8,67.4,59.8,67.4,67.3,67.4,67.3,66.4,67.3,66.4,68.0,66.4,68.0,68.6,68.0,68.6,67.2,68.6,67.2,69.6,67.2,69.6,66.0,69.6,66.0,58.9,66.6,66.7,67.5,66.7,67.5,38.7,67.5,38.7,68.0,38.7,68.0,67.3,68.0,67.3,65.4,67.3,65.4,67.4,65.4,67.4,67.2,67.4,67.2,67.6,67.2,67.6,69.6,67.6,69.6,67.4,69.6,67.4,68.8,67.4,68.8,66.9,68.8,66.9,68.1,66.9,68.1,66.8,68.1,66.8,66.2,66.8,66.2,65.0,66.2,65.0,66.9,65.0,66.9,67.3,66.9,67.3,69.9,67.3,69.9,67.8
69.9,67.8,56.9,67.8,56.9,52.3,56.9,52.3,66.3,52.3,66.3,67.0,66.3,67.0,65.8,67.0,65.8,68.7,65.8,68.7,67.8,68.7,67.8,66.2,67.8,66.2,66.2,66.2,66.2,56.3,66.2,56.3,39.7,56.3,39.7,66.9,39.7,66.9,58.6,66.9,58.6,67.2,58.6,67.2,67.5,67.2,67.5,67.7,67.5,67.7,67.8,67.7,67.8,64.7,67.8,64.7,57.0,64.7,57.0,52.0,57.0,52.0,69.8,52.0,69.8,71.3,69.8,71.3,70.0,71.3,70.0,68.6,70.0,68.6,66.9,68.6,66.9,68.3,66.9,68.3,63.3,68.3,63.3,57.1,63.3,57.1,23.0,57.1,23.0,63.8,23.0,63.8,61.7,63.8,61.7,64.9,61.7,64.9,67.3,64.9,67.3,67.4,67.3,67.4,68.7,67.4,68.7,66.2,68.7,66.2,62.0,66.2,62.0,55.4,64.4,67.8,67.7,67.8,67.7,68.0,67.7,68.0,68.3,68.0,68.3,68.4,68.3,68.4,67.0,68.4,67.0,66.1,67.0,66.1,65.7,66.1,65.7,66.7,65.7,66.7,68.3,66.7,68.3,68.4,68.3,68.4,68.3,68.4,68.3,68.1,68.3,68.1,68.3,68.1,68.3,67.7,68.3,67.7,66.3,67.7,66.3,66.1,66.3,66.1,67.0,66.1,67.0,68.5,67.0,68.5,68.1,68.5,68.1,67.5,68.1,67.5,67.8,67.5,67.8,65.0,67.8,65.0,64.3,65.0,64.3,64.6,64.3,64.6,59.5,64.6,59.5,66.6
59.5,66.6,68.6,66.6,68.6,67.8,68.6,67.8,67.1,67.8,67.1,67.8,67.1,67.8,64.6,67.8,64.6,64.1,64.6,64.1,64.5,64.1,64.5,39.6,64.5,39.6,66.7,39.6,66.7,68.9,66.7,68.9,67.7,68.9,67.7,67.5,67.7,67.5,67.6,67.5,67.6,64.6,67.6,64.6,63.3,64.6,63.3,63.5,63.3,63.5,44.1,63.5,44.1,65.6,44.1,65.6,67.8,65.6,67.8,67.1,67.8,67.1,67.6,67.1,67.6,65.7,67.6,65.7,63.9,65.7,63.9,63.0,63.9,63.0,63.7,63.0,63.7,57.2,63.7,57.2,66.0,57.2,66.0,67.8,66.0,67.8,67.5,67.8,67.5,67.3,67.5,67.3,67.1,67.3,67.1,65.0,60.2,63.3,68.8,63.3,68.8,69.6,68.8,69.6,68.8,69.6,68.8,70.1,68.8,70.1,67.5,70.1,67.5,68.6,67.5,68.6,64.7,68.6,64.7,69.4,64.7,69.4,64.2,69.4,64.2,69.5,64.2,69.5,69.9,69.5,69.9,68.4,69.9,68.4,67.9,68.4,67.9,68.8,67.9,68.8,68.5,68.8,68.5,68.2,68.5,68.2,69.4,68.2,69.4,69.5,69.4,69.5,69.5,69.5,69.5,68.6,69.5,68.6,68.5,68.6,68.5,68.7,68.5,68.7,68.4,68.7,68.4,66.8,68.4,66.8,62.5,66.8,62.5,68.0,62.5,68.0,66.8,68.0,66.8,67.3,66.8,67.3,69.7,67.3,69.7,68.5,69.7,68.5,68.7,68.5,68.7,66.9
68.7,66.9,66.0,66.9,66.0,42.6,66.0,42.6,65.0,42.6,65.0,69.1,65.0,69.1,68.7,69.1,68.7,67.7,68.7,67.7,68.7,67.7,68.7,67.7,68.7,67.7,67.4,67.7,67.4,67.3,67.4,67.3,42.2,67.3,42.2,62.4,42.2,62.4,68.3,62.4,68.3,68.4,68.3,68.4,68.5,68.4,68.5,68.2,68.5,68.2,68.4,68.2,68.4,68.1,68.4,68.1,66.7,68.1,66.7,63.0,66.7,63.0,67.5,63.0,67.5,67.3,67.5,67.3,68.2,67.3,68.2,67.4,68.2,67.4,68.5,67.4,68.5,68.4,61.7,59.7,61.5,59.7,61.5,62.0,61.5,62.0,61.0,62.0,61.0,60.7,61.0,60.7,60.5,60.7,60.5,60.8,60.5,60.8,61.2,60.8,61.2,62.3,61.2,62.3,66.2,62.3,66.2,62.4,66.2,62.4,61.4,62.4,61.4,62.9,61.4,62.9,64.1,62.9,64.1,61.8,64.1,61.8,60.3,61.8,60.3,61.6,60.3,61.6,63.0,61.6,63.0,63.9,63.0,63.9,59.0,63.9,59.0,61.7,59.0,61.7,57.3,61.7,57.3,55.4,57.3,55.4,60.6,55.4,60.6,61.3,60.6,61.3,59.9,61.3,59.9,64.7,59.9,64.7,63.3,64.7,63.3,61.0,63.3,61.0,61.9,61.0,61.9,54.0,61.9,54.0,34.8,54.0,34.8,60.3,34.8,60.3,60.0,60.3,60.0,59.1,60.0,59.1,62.9,59.1,62.9,62.3,62.9,62.3,62.2,62.3,62.2,62.1
62.2,62.1,57.2,62.1,57.2,29.4,57.2,29.4,61.0,29.4,61.0,60.3,61.0,60.3,59.7,60.3,59.7,62.8,59.7,62.8,63.3,62.8,63.3,61.1,63.3,61.1,61.8,61.1,61.8,56.1,61.8,56.1,47.4,56.1,47.4,61.8,47.4,61.8,62.6,61.8,62.6,60.6,62.6,60.6,63.1,60.6,63.1,63.8,63.1,63.8,61.6,63.8,61.6,62.0,61.6,62.0,58.0,62.0,58.0,56.4,56.4,58.6,60.8,58.6,60.8,61.9,60.8,61.9,59.3,61.9,59.3,62.3,59.3,62.3,61.5,62.3,61.5,61.2,61.5,61.2,62.3,61.2,62.3,61.1,62.3,61.1,62.1,61.1,62.1,62.2,62.1,62.2,61.8,62.2,61.8,61.7,61.8,61.7,62.0,61.7,62.0,60.9,62.0,60.9,58.1,60.9,58.1,60.4,58.1,60.4,59.4,60.4,59.4,62.3,59.4,62.3,56.2,62.3,56.2,61.3,56.2,61.3,63.0,61.3,63.0,57.5,63.0,57.5,59.7,57.5,59.7,57.1,59.7,57.1,48.4,57.1,48.4,61.7,48.4,61.7,61.9,61.7,61.9,61.7,61.9,61.7,61.3,61.7,61.3,59.2,61.3,59.2,58.6,59.2,58.6,58.1,58.6,58.1,57.3,58.1,57.3,40.0,57.3,40.0,61.8,40.0,61.8,61.8,61.8,61.8,61.6,61.8,61.6,61.1,61.6,61.1,62.7,61.1,62.7,59.9,62.7,59.9,57.1,59.9,57.1,59.9,57.1,59.9,25.9,59.9,25.9,61.5
25.9,61.5,62.3,61.5,62.3,61.7,62.3,61.7,61.3,61.7,61.3,60.8,61.3,60.8,58.0,60.8,58.0,59.8,58.0,59.8,55.1,59.8,55.1,50.5,55.1,50.5,59.8,50.5,59.8,62.7,59.8,62.7,61.8,62.7,61.8,61.2,61.8,61.2,62.8,61.2,62.8,58.7,66.4,67.1,67.5,67.1,67.5,68.4,67.5,68.4,66.9,68.4,66.9,67.1,66.9,67.1,63.9,67.1,63.9,65.1,63.9,65.1,65.0,65.1,65.0,66.9,65.0,66.9,66.9,66.9,66.9,67.6,66.9,67.6,68.5,67.6,68.5,69.2,68.5,69.2,71.0,69.2,71.0,66.2,71.0,66.2,66.1,66.2,66.1,67.7,66.1,67.7,67.0,67.7,67.0,68.3,67.0,68.3,70.4,68.3,70.4,68.5,70.4,68.5,65.9,68.5,65.9,63.1,65.9,63.1,64.1,63.1,64.1,62.6,64.1,62.6,62.8,62.6,62.8,69.9,62.8,69.9,63.7,69.9,63.7,68.2,63.7,68.2,68.2,68.2,68.2,66.7,68.2,66.7,64.3,66.7,64.3,61.9,64.3,61.9,62.7,61.9,62.7,64.4,62.7,64.4,66.2,64.4,66.2,67.9,66.2,67.9,67.6,67.9,67.6,68.0,67.6,68.0,66.8,68.0,66.8,65.4,66.8,65.4,62.4,65.4,62.4,62.8,62.4,62.8,63.9,62.8,63.9,67.4,63.9,67.4,65.3,67.4,65.3,66.9,65.3,66.9,68.9,66.9,68.9,67.6,68.9,67.6,64.3,67.6,64.3,60.1
64.3,60.1,64.5,60.1,64.5,63.9,64.5,63.9,67.9,63.9,67.9,66.6,67.9,66.6,67.9,66.6,67.9,68.1,67.9,68.1,66.0,68.1,66.0,62.4,59.5,63.0,63.9,63.0,63.9,64.3,63.9,64.3,63.9,64.3,63.9,62.3,63.9,62.3,57.7,62.3,57.7,59.4,57.7,59.4,61.7,59.4,61.7,62.0,61.7,62.0,65.1,62.0,65.1,65.0,65.1,65.0,64.3,65.0,64.3,65.3,64.3,65.3,65.5,65.3,65.5,62.4,65.5,62.4,61.7,62.4,61.7,61.7,61.7,61.7,60.4,61.7,60.4,64.7,60.4,64.7,64.1,64.7,64.1,64.6,64.1,64.6,61.0,64.6,61.0,59.7,61.0,59.7,63.2,59.7,63.2,62.0,63.2,62.0,58.1,62.0,58.1,61.1,58.1,61.1,63.8,61.1,63.8,64.5,63.8,64.5,64.5,64.5,64.5,61.3,64.5,61.3,62.4,61.3,62.4,62.0,62.4,62.0,57.6,62.0,57.6,57.6,57.6,57.6,63.2,57.6,63.2,65.2,63.2,65.2,64.5,65.2,64.5,64.4,64.5,64.4,61.9,64.4,61.9,59.3,61.9,59.3,64.5,59.3,64.5,63.9,64.5,63.9,38.0,63.9,38.0,63.9,38.0,63.9,64.2,63.9,64.2,64.3,64.2,64.3,62.9,64.3,62.9,62.3,62.9,62.3,62.5,62.3,62.5,53.2,62.5,53.2,63.3,53.2,63.3,62.4,63.3,62.4,64.6,62.4,64.6,66.5,64.6,66.5,63.8,66.5,63.8,63.6
63.8,63.6,65.7,63.6,65.7,61.3,60.2,63.3,65.6,63.3,65.6,67.3,65.6,67.3,62.7,67.3,62.7,61.2,62.7,61.2,52.4,61.2,52.4,40.5,52.4,40.5,32.1,40.5,32.1,61.5,32.1,61.5,65.2,61.5,65.2,65.0,65.2,65.0,67.0,65.0,67.0,66.6,67.0,66.6,66.5,66.6,66.5,60.6,66.5,60.6,59.4,60.6,59.4,60.0,59.4,60.0,61.0,60.0,61.0,64.1,61.0,64.1,67.0,64.1,67.0,67.1,67.0,67.1,54.9,67.1,54.9,55.0,54.9,55.0,63.6,55.0,63.6,62.8,63.6,62.8,63.8,62.8,63.8,67.6,63.8,67.6,63.0,67.6,63.0,64.8,63.0,64.8,66.5,64.8,66.5,54.8,66.5,54.8,52.8,54.8,52.8,63.4,52.8,63.4,59.1,63.4,59.1,62.6,59.1,62.6,65.0,62.6,65.0,64.8,65.0,64.8,66.0,64.8,66.0,66.5,66.0,66.5,57.3,66.5,57.3,54.2,57.3,54.2,62.7,54.2,62.7,60.2,62.7,60.2,62.8,60.2,62.8,66.8,62.8,66.8,65.0,66.8,65.0,64.9,65.0,64.9,66.3,64.9,66.3,49.4,66.3,49.4,52.8,49.4,52.8,60.9,52.8,60.9,59.5,60.9,59.5,64.6,59.5,64.6,66.9,64.6,66.9,64.6,66.9,64.6,66.2,64.6,66.2,66.0,66.2,66.0,60.4,66.0,60.4,55.8,66.3,67.2,66.4,67.2,66.4,66.6,66.4,66.6,67.7,66.6,67.7,67.9
67.7,67.9,69.0,67.9,69.0,67.3,69.0,67.3,66.1,67.3,66.1,67.2,66.1,67.2,69.0,67.2,69.0,66.9,69.0,66.9,66.3,66.9,66.3,67.7,66.3,67.7,68.4,67.7,68.4,69.1,68.4,69.1,67.3,69.1,67.3,69.5,67.3,69.5,67.5,69.5,67.5,68.3,67.5,68.3,68.0,68.3,68.0,67.3,68.0,67.3,62.0,67.3,62.0,22.8,62.0,22.8,68.0,22.8,68.0,68.5,68.0,68.5,63.3,68.5,63.3,67.6,63.3,67.6,65.9,67.6,65.9,70.5,65.9,70.5,66.4,70.5,66.4,63.1,66.4,63.1,54.9,63.1,54.9,65.4,54.9,65.4,67.8,65.4,67.8,64.5,67.8,64.5,67.4,64.5,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.3,67.4,67.3,64.8,67.3,64.8,14.9,64.8,14.9,67.5,14.9,67.5,69.3,67.5,69.3,64.4,69.3,64.4,68.6,64.4,68.6,68.0,68.6,68.0,67.5,68.0,67.5,66.7,67.5,66.7,61.0,66.7,61.0,23.8,61.0,23.8,67.7,23.8,67.7,70.6,67.7,70.6,65.1,70.6,65.1,68.4,65.1,68.4,68.7,68.4,68.7,68.5,68.7,68.5,66.8,68.5,66.8,64.2,66.8,64.2,43.0,60.7,67.2,69.4,67.2,69.4,67.1,69.4,67.1,66.1,67.1,66.1,67.9,66.1,67.9,63.4,67.9,63.4,63.4,63.4,63.4,63.5,63.4,63.5,63.1,63.5,63.1,67.5,63.1,67.5,69.4
67.5,69.4,68.9,69.4,68.9,68.3,68.9,68.3,68.7,68.3,68.7,66.8,68.7,66.8,67.2,66.8,67.2,67.3,67.2,67.3,67.5,67.3,67.5,68.4,67.5,68.4,68.3,68.4,68.3,67.2,68.3,67.2,65.7,67.2,65.7,61.0,65.7,61.0,62.5,61.0,62.5,64.2,62.5,64.2,63.7,64.2,63.7,63.5,63.7,63.5,68.6,63.5,68.6,67.9,68.6,67.9,67.0,67.9,67.0,64.5,67.0,64.5,62.2,64.5,62.2,62.8,62.2,62.8,63.6,62.8,63.6,61.8,63.6,61.8,63.8,61.8,63.8,70.0,63.8,70.0,71.2,70.0,71.2,67.0,71.2,67.0,65.2,67.0,65.2,61.8,65.2,61.8,63.4,61.8,63.4,62.6,63.4,62.6,63.0,62.6,63.0,62.8,63.0,62.8,68.2,62.8,68.2,68.2,68.2,68.2,67.2,68.2,67.2,65.1,67.2,65.1,60.5,65.1,60.5,61.8,60.5,61.8,63.2,61.8,63.2,62.5,63.2,62.5,64.0,62.5,64.0,69.4,64.0,69.4,69.7,69.4,69.7,67.4,69.7,67.4,66.2,67.4,66.2,60.8,58.9,64.7,66.8,64.7,66.8,68.2,66.8,68.2,68.4,68.2,68.4,66.5,68.4,66.5,67.5,66.5,67.5,63.6,67.5,63.6,63.8,63.6,63.8,65.2,63.8,65.2,67.8,65.2,67.8,68.1,67.8,68.1,66.7,68.1,66.7,67.3,66.7,67.3,67.7,67.3,67.7,67.0,67.7,67.0,65.0,67.0,65.0,65.1
65.0,65.1,64.9,65.1,64.9,68.3,64.9,68.3,65.1,68.3,65.1,67.9,65.1,67.9,65.7,67.9,65.7,60.8,65.7,60.8,63.4,60.8,63.4,61.1,63.4,61.1,39.7,61.1,39.7,54.6,39.7,54.6,67.9,54.6,67.9,68.1,67.9,68.1,68.4,68.1,68.4,66.8,68.4,66.8,60.2,66.8,60.2,65.5,60.2,65.5,57.3,65.5,57.3,37.3,57.3,37.3,54.7,37.3,54.7,65.2,54.7,65.2,66.7,65.2,66.7,66.7,66.7,66.7,66.5,66.7,66.5,62.2,66.5,62.2,63.7,62.2,63.7,57.5,63.7,57.5,38.4,57.5,38.4,55.8,38.4,55.8,65.4,55.8,65.4,65.0,65.4,65.0,67.3,65.0,67.3,64.9,67.3,64.9,63.1,64.9,63.1,62.6,63.1,62.6,58.0,62.6,58.0,45.5,58.0,45.5,55.1,45.5,55.1,67.4,55.1,67.4,67.6,67.4,67.6,64.2,67.6,64.2,67.7,64.2,67.7,63.2,62.5,67.4,68.7,67.4,68.7,67.1,68.7,67.1,68.9,67.1,68.9,67.7,68.9,67.7,65.7,67.7,65.7,66.4,65.7,66.4,67.8,66.4,67.8,67.5,67.8,67.5,68.1,67.5,68.1,69.0,68.1,69.0,69.3,69.0,69.3,69.8,69.3,69.8,68.1,69.8,68.1,66.8,68.1,66.8,67.0,66.8,67.0,66.4,67.0,66.4,67.4,66.4,67.4,69.5,67.4,69.5,67.3,69.5,67.3,68.0,67.3,68.0,66.4,68.0,66.4,66.1
66.4,66.1,64.8,66.1,64.8,65.0,64.8,65.0,57.1,65.0,57.1,60.8,57.1,60.8,68.6,60.8,68.6,68.7,68.6,68.7,66.3,68.7,66.3,64.8,66.3,64.8,64.4,64.8,64.4,64.3,64.4,64.3,61.2,64.3,61.2,54.8,61.2,54.8,62.3,54.8,62.3,66.3,62.3,66.3,68.9,66.3,68.9,66.3,68.9,66.3,66.0,66.3,66.0,65.9,66.0,65.9,64.8,65.9,64.8,61.9,64.8,61.9,47.1,61.9,47.1,61.3,47.1,61.3,68.3,61.3,68.3,68.9,68.3,68.9,67.5,68.9,67.5,66.3,67.5,66.3,64.9,66.3,64.9,63.6,64.9,63.6,63.4,63.6,63.4,54.7,63.4,54.7,65.6,54.7,65.6,69.0,65.6,69.0,68.8,69.0,68.8,66.8,68.8,66.8,68.2,66.8,68.2,65.5,63.0,63.6,64.9,63.6,64.9,66.7,64.9,66.7,66.4,66.7,66.4,65.5,66.4,65.5,61.8,65.5,61.8,44.3,61.8,44.3,41.0,44.3,41.0,51.5,41.0,51.5,72.2,51.5,72.2,64.5,72.2,64.5,64.0,64.5,64.0,64.8,64.0,64.8,65.8,64.8,65.8,64.0,65.8,64.0,63.0,64.0,63.0,63.6,63.0,63.6,62.9,63.6,62.9,64.8,62.9,64.8,66.9,64.8,66.9,66.4,66.9,66.4,66.5,66.4,66.5,34.4,66.5,34.4,63.6,34.4,63.6,63.8,63.6,63.8,33.3,63.8,33.3,64.4,33.3,64.4,72.9,64.4,72.9,64.0
72.9,64.0,63.3,64.0,63.3,65.9,63.3,65.9,48.0,65.9,48.0,64.3,48.0,64.3,48.5,64.3,48.5,45.3,48.5,45.3,59.3,45.3,59.3,64.6,59.3,64.6,63.6,64.6,63.6,63.6,63.6,63.6,66.1,63.6,66.1,47.3,66.1,47.3,64.2,47.3,64.2,53.2,64.2,53.2,47.6,53.2,47.6,46.0,47.6,46.0,60.9,46.0,60.9,64.2,60.9,64.2,64.5,64.2,64.5,64.6,64.5,64.6,47.2,64.6,47.2,61.8,47.2,61.8,62.0,61.8,62.0,47.4,62.0,47.4,50.5,47.4,50.5,64.8,50.5,64.8,63.9,64.8,63.9,64.3,63.9,64.3,64.6,64.3,64.6,48.2,54.3,59.3,63.5,59.3,63.5,63.4,63.5,63.4,63.6,63.4,63.6,64.0,63.6,64.0,59.5,64.0,59.5,57.9,59.5,57.9,60.1,57.9,60.1,60.5,60.1,60.5,61.3,60.5,61.3,63.3,61.3,63.3,63.3,63.3,63.3,63.6,63.3,63.6,64.8,63.6,64.8,60.7,64.8,60.7,62.5,60.7,62.5,62.7,62.5,62.7,60.7,62.7,60.7,60.8,60.7,60.8,62.6,60.8,62.6,63.1,62.6,63.1,62.1,63.1,62.1,60.3,62.1,60.3,59.6,60.3,59.6,50.8,59.6,50.8,23.7,50.8,23.7,56.9,23.7,56.9,63.8,56.9,63.8,63.3,63.8,63.3,62.9,63.3,62.9,63.9,62.9,63.9,51.8,63.9,51.8,59.7,51.8,59.7,41.6,59.7,41.6,24.4
41.6,24.4,51.3,24.4,51.3,62.1,51.3,62.1,63.3,62.1,63.3,62.9,63.3,62.9,63.5,62.9,63.5,61.3,63.5,61.3,60.3,61.3,60.3,39.8,60.3,39.8,25.2,39.8,25.2,50.3,25.2,50.3,62.5,50.3,62.5,63.1,62.5,63.1,62.9,63.1,62.9,62.8,62.9,62.8,60.0,62.8,60.0,59.2,60.0,59.2,24.6,59.2,24.6,23.6,24.6,23.6,56.7,23.6,56.7,63.9,56.7,63.9,64.0,63.9,64.0,63.2,64.0,63.2,63.1,63.2,63.1,56.5,61.3,62.5,62.1,62.5,62.1,61.2,62.1,61.2,58.5,61.2,58.5,62.5,58.5,62.5,63.2,62.5,63.2,63.1,63.2,63.1,64.3,63.1,64.3,61.2,64.3,61.2,63.3,61.2,63.3,63.0,63.3,63.0,63.1,63.0,63.1,62.7,63.1,62.7,64.7,62.7,64.7,63.3,64.7,63.3,62.5,63.3,62.5,62.1,62.5,62.1,61.2,62.1,61.2,65.3,61.2,65.3,67.4,65.3,67.4,67.3,67.4,67.3,56.2,67.3,56.2,37.3,56.2,37.3,60.9,37.3,60.9,60.9,60.9,60.9,64.8,60.9,64.8,67.2,64.8,67.2,64.8,67.2,64.8,62.4,64.8,62.4,62.3,62.4,62.3,58.5,62.3,58.5,37.9,58.5,37.9,59.4,37.9,59.4,60.8,59.4,60.8,61.6,60.8,61.6,63.5,61.6,63.5,66.5,63.5,66.5,62.9,66.5,62.9,65.6,62.9,65.6,57.0,65.6,57.0,31.3
57.0,31.3,59.2,31.3,59.2,60.8,59.2,60.8,65.6,60.8,65.6,64.1,65.6,64.1,64.8,64.1,64.8,62.3,64.8,62.3,62.8,62.3,62.8,49.8,62.8,49.8,35.2,49.8,35.2,54.7,35.2,54.7,56.5,54.7,56.5,62.9,56.5,62.9,64.6,62.9,64.6,62.6,64.6,62.6,63.4,62.6,63.4,61.9,63.4,61.9,52.7,61.9,52.7,53.2,65.5,67.9,67.6,67.9,67.6,67.6,67.6,67.6,65.4,67.6,65.4,67.1,65.4,67.1,66.0,67.1,66.0,62.9,66.0,62.9,66.1,62.9,66.1,66.9,66.1,66.9,68.0,66.9,68.0,67.8,68.0,67.8,66.8,67.8,66.8,67.8,66.8,67.8,69.4,67.8,69.4,66.3,69.4,66.3,68.7,66.3,68.7,67.5,68.7,67.5,66.0,67.5,66.0,66.9,66.0,66.9,64.1,66.9,64.1,67.3,64.1,67.3,60.5,67.3,60.5,21.5,60.5,21.5,66.7,21.5,66.7,68.3,66.7,68.3,66.7,68.3,66.7,67.9,66.7,67.9,66.4,67.9,66.4,65.9,66.4,65.9,67.8,65.9,67.8,59.5,67.8,59.5,20.2,59.5,20.2,68.0,20.2,68.0,66.6,68.0,66.6,68.1,66.6,68.1,67.5,68.1,67.5,68.7,67.5,68.7,66.7,68.7,66.7,67.8,66.7,67.8,62.9,67.8,62.9,20.6,62.9,20.6,66.1,20.6,66.1,66.3,66.1,66.3,68.6,66.3,68.6,67.9,68.6,67.9,67.9,67.9,67.9,68.1
67.9,68.1,67.3,68.1,67.3,56.3,67.3,56.3,17.3,56.3,17.3,65.5,17.3,65.5,66.7,65.5,66.7,68.1,66.7,68.1,68.7,68.1,68.7,67.9,68.7,67.9,67.4,67.9,67.4,67.0,67.4,67.0,64.7,67.0,64.7,31.6,62.5,67.0,68.0,67.0,68.0,68.2,68.0,68.2,66.8,68.2,66.8,68.1,66.8,68.1,64.5,68.1,64.5,64.2,64.5,64.2,65.3,64.2,65.3,65.0,65.3,65.0,69.1,65.0,69.1,68.8,69.1,68.8,68.1,68.8,68.1,69.9,68.1,69.9,69.2,69.9,69.2,65.5,69.2,65.5,63.3,65.5,63.3,64.7,63.3,64.7,67.2,64.7,67.2,71.9,67.2,71.9,68.1,71.9,68.1,67.9,68.1,67.9,65.5,67.9,65.5,34.3,65.5,34.3,62.9,34.3,62.9,63.7,62.9,63.7,26.1,63.7,26.1,28.6,26.1,28.6,69.4,28.6,69.4,68.8,69.4,68.8,67.2,68.8,67.2,66.1,67.2,66.1,31.5,66.1,31.5,63.9,31.5,63.9,63.5,63.9,63.5,25.4,63.5,25.4,64.6,25.4,64.6,67.0,64.6,67.0,69.0,67.0,69.0,67.8,69.0,67.8,66.7,67.8,66.7,31.3,66.7,31.3,63.2,31.3,63.2,61.6,63.2,61.6,26.4,61.6,26.4,48.8,26.4,48.8,67.4,48.8,67.4,68.7,67.4,68.7,67.6,68.7,67.6,66.6,67.6,66.6,48.1,66.6,48.1,65.0,48.1,65.0,62.4,65.0,62.4,24.8
